,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
4482,2019-12-05,XSHE,2180,14:52:36,29.53,29.54,29.55,29.56,29.58,2000,4500,6900,7700,8800,29.51,29.5,29.49,29.48,29.47,10300,900,10300,2100,6100,CNY,19143,29.79,29.51,28.25,28.4,28.25,24756,纳思达,589140993.0,20179482,14:52,29.195050348666037,0.05218569976279224,-0.019999999999999574,0.005309734513274286,0.010787775584307407,0.011472823212626137,0.010787775584307407,29.520000000000003,0.04999999999999716,-0.0400000000000027,-0.08999999999999986,0.010000000000001563,29.518000000000217,29.515999999999973,29.514499999999977,0.002000000000244029,0.003500000000240533,29900,29700,0.6747967479674797,-0.003355704697986577,1054.1441780285222,0.9793797891590649,30775.792352295877,-883771.7048494983
4483,2019-12-05,XSHE,2180,14:52:39,29.53,29.54,29.55,29.56,29.58,2000,4500,6900,7700,8800,29.52,29.51,29.5,29.49,29.48,5000,9900,1400,10300,2100,CNY,19146,29.79,29.51,28.25,28.4,28.25,24759,纳思达,589155749.0,20179982,14:52,29.19505820173675,0.05218569976279224,-0.010000000000001563,0.005309734513274286,0.010787503696242567,0.01147255114029287,0.011130027418267657,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.014999999999997016,29.51600000000021,29.513999999999974,29.513999999999974,0.0020000000002369234,0.0020000000002369234,29900,28700,0.42857142857142855,-0.020477815699658702,1054.0051185626241,0.9794040558817974,30771.740781364253,-883772.6821404683
4484,2019-12-05,XSHE,2180,14:52:42,29.53,29.54,29.55,29.56,29.58,1100,4500,6900,7700,8800,29.52,29.51,29.5,29.49,29.48,5500,9900,1400,10300,2100,CNY,19147,29.79,29.53,28.25,28.4,28.25,24762,纳思达,589185279.0,20180982,14:52,29.19507479863963,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011471976135371176,0.011471976135371176,0.011129452608064867,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.51800000000021,29.515999999999973,29.514999999999976,0.0020000000002369234,0.003000000000234593,29000,29200,0.6666666666666666,0.003436426116838488,1054.002298010132,0.9794525893272624,30771.675928343866,-857194.2943448275
4485,2019-12-05,XSHE,2180,14:52:45,29.51,29.53,29.54,29.55,29.56,4800,2100,4500,6900,7700,29.5,29.49,29.48,29.47,29.46,1400,10300,2100,6100,19400,CNY,19154,29.79,29.51,28.25,28.4,28.25,24765,纳思达,589663396.0,20197182,14:52,29.195330120805963,0.05218569976279224,-0.010000000000001563,0.005309734513274286,0.010778089437316903,0.010778089437316903,0.010435568905484482,29.505000000000003,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.004999999999999005,29.51800000000021,29.515999999999973,29.514499999999977,0.0020000000002369234,0.0035000000002334275,26000,39300,-0.5483870967741935,0.20367534456355282,1054.4628798162264,0.9802388311437955,30785.39187637047,-768053.4520769231
4486,2019-12-05,XSHE,2180,14:52:48,29.51,29.53,29.54,29.55,29.56,4700,2700,4500,6900,7700,29.49,29.48,29.47,29.46,29.45,10300,2100,6100,19400,6900,CNY,19161,29.79,29.5,28.25,28.4,28.25,24768,纳思达,589707647.0,20198682,14:52,29.19535279579133,0.05220338983050844,-0.020000000000003126,0.005309734513274286,0.01043478413635019,0.010777304402159175,0.010092263870541204,29.5,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.0,29.51200000000021,29.514999999999976,29.513499999999976,-0.0029999999997656346,-0.0014999999997655777,26500,44800,0.37333333333333335,0.25666199158485276,1054.1559417566932,0.980311631311993,30776.454621366316,-782815.1829811321
4487,2019-12-05,XSHE,2180,14:52:51,29.51,29.52,29.53,29.54,29.55,3700,100,3300,4500,6900,29.49,29.48,29.47,29.46,29.45,7800,2100,6100,19400,6900,CNY,19163,29.79,29.49,28.25,28.4,28.25,24771,纳思达,589810882.0,20202182,14:52,29.19540483300269,0.05222109189555779,-0.020000000000003126,0.005309734513274286,0.010090463505554656,0.0107755028161723,0.010090463505554656,29.5,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.010000000000001563,29.508000000000216,29.512999999999977,29.512499999999978,-0.004999999999760973,-0.004499999999762139,18500,42300,0.3565217391304348,0.39144736842105265,1054.2285654646976,0.9804814983711205,30778.629755257527,-546345.6256216216
4488,2019-12-05,XSHE,2180,14:52:54,29.51,29.52,29.53,29.54,29.55,2100,100,5300,4500,6900,29.5,29.49,29.48,29.47,29.46,1500,7800,2100,6100,19400,CNY,19165,29.79,29.51,28.25,28.4,28.25,24774,纳思达,589864000.0,20203982,14:52,29.19543286071033,0.05218569976279224,-0.010000000000001563,0.005309734513274286,0.010774532468501245,0.010774532468501245,0.010432013142012373,29.505000000000003,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.004999999999999005,29.508000000000216,29.51199999999998,29.512499999999978,-0.003999999999763304,-0.004499999999762139,18900,36900,-0.16666666666666666,0.3225806451612903,1054.2124706496218,0.9805688585729575,30778.18940777459,-558199.4618518519
4489,2019-12-05,XSHE,2180,14:52:57,29.51,29.52,29.53,29.54,29.55,2000,600,5300,4500,6900,29.5,29.49,29.48,29.47,29.46,2000,7800,2100,6100,19400,CNY,19166,29.79,29.51,28.25,28.4,28.25,24777,纳思达,589866951.0,20204082,14:52,29.195434417658767,0.05218569976279224,-0.010000000000001563,0.005309734513274286,0.010774478565421543,0.010774478565421543,0.01043195925719871,29.505000000000003,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.004999999999999005,29.50400000000021,29.510999999999978,29.512499999999978,-0.00699999999976697,-0.008499999999767027,19300,37400,0.0,0.31922398589065254,1054.1626839194407,0.980573711917504,30776.73750391318,-570008.890103627
4490,2019-12-05,XSHE,2180,14:53:00,29.5,29.51,29.52,29.53,29.54,200,1900,600,5300,4500,29.49,29.48,29.47,29.46,29.45,12800,2100,6100,19400,6900,CNY,19174,29.79,29.5,28.25,28.4,28.25,24780,纳思达,589928902.0,20206182,14:53,29.19546612022004,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.010430862056661864,0.010430862056661864,0.010088343120371416,29.494999999999997,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.005000000000002558,29.502000000000216,29.50999999999998,29.51199999999998,-0.00799999999976464,-0.009999999999763531,12500,47300,0.9692307692307692,0.5819397993311036,1053.8323771774278,0.9806756321529805,30767.127464274537,-369008.48992
4491,2019-12-05,XSHE,2180,14:53:03,29.5,29.51,29.52,29.53,29.54,500,1800,800,5300,4500,29.49,29.48,29.47,29.46,29.45,12800,2100,6100,19400,6900,CNY,19178,29.79,29.5,28.25,28.4,28.25,24783,纳思达,589961355.0,20207282,14:53,29.195482846233354,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.010430283183548493,0.010430283183548493,0.010087764443486219,29.494999999999997,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.005000000000002558,29.502000000000216,29.506999999999984,29.511499999999977,-0.004999999999768079,-0.009499999999761144,12900,47300,0.924812030075188,0.5714285714285714,1053.6699342997185,0.980729018942992,30762.402492439254,-380814.94759689923
4492,2019-12-05,XSHE,2180,14:53:06,29.5,29.51,29.52,29.53,29.54,400,1800,800,5300,4500,29.49,29.48,29.47,29.46,29.45,11536,2700,6100,19400,6400,CNY,19183,29.79,29.5,28.25,28.4,28.25,24786,纳思达,590010430.36,20208946,14:53,29.195507294640702,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.01042943704613046,0.01042943704613046,0.01008691859289443,29.494999999999997,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.005000000000002558,29.50400000000021,29.505999999999982,29.510999999999978,-0.001999999999771518,-0.00699999999976697,12800,46136,0.9329758713136729,0.5656305144563595,1053.4820413908149,0.9808097785962459,30756.94262419851,-377866.784090625
4493,2019-12-05,XSHE,2180,14:53:09,29.51,29.52,29.53,29.54,29.55,1600,800,5300,4500,6900,29.5,29.49,29.48,29.47,29.46,7900,11336,2700,6100,19400,CNY,19186,29.79,29.5,28.25,28.4,28.25,24789,纳思达,590028128.36,20209546,14:53,29.19551623574325,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.010429127602956395,0.010771645951296434,0.010429127602956395,29.505000000000003,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.005000000000002558,29.502000000000216,29.504999999999985,29.50949999999998,-0.0029999999997691873,-0.007499999999765805,19100,47436,0.6631578947368421,0.425874714440303,1053.3485875117274,0.9808388986635248,30753.05578859585,-564092.7939455498
4494,2019-12-05,XSHE,2180,14:53:12,29.51,29.52,29.53,29.54,29.55,1600,800,5300,4500,6900,29.5,29.49,29.48,29.47,29.46,7800,11336,2700,6100,19400,CNY,19189,29.79,29.5,28.25,28.4,28.25,24792,纳思达,590078278.36,20211246,14:53,29.19554184635623,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.010428241244707927,0.010770759292587542,0.010428241244707927,29.505000000000003,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.005000000000002558,29.500000000000217,29.50199999999999,29.50899999999998,-0.001999999999771518,-0.00899999999976231,19100,47336,0.6595744680851063,0.42501053645613823,1053.272499869717,0.9809214055208153,30750.861345562564,-564092.9483958115
4495,2019-12-05,XSHE,2180,14:53:15,29.51,29.52,29.53,29.54,29.55,1600,800,4700,4500,6900,29.5,29.49,29.48,29.47,29.46,7600,11336,3700,6100,19400,CNY,19191,29.79,29.5,28.25,28.4,28.25,24795,纳思达,590087128.36,20211546,14:53,29.19554636542895,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.010428084844185698,0.010770602839048187,0.010428084844185698,29.505000000000003,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.005000000000002558,29.500000000000217,29.500999999999987,29.50849999999998,-0.0009999999997702957,-0.008499999999763475,18500,48136,0.6521739130434783,0.4447445825079537,1053.1783648585274,0.9809359655544548,30748.117782293783,-546371.30456
4496,2019-12-05,XSHE,2180,14:53:18,29.51,29.52,29.53,29.54,29.55,1600,800,4700,4500,6900,29.5,29.49,29.48,29.47,29.46,7900,11536,3700,6100,19200,CNY,19193,29.79,29.5,28.25,28.4,28.25,24798,纳思达,590093028.36,20211746,14:53,29.195549378069565,0.05220338983050844,-0.010000000000001563,0.005309734513274286,0.010427980579777184,0.010770498539295806,0.010427980579777184,29.505000000000003,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.005000000000002558,29.500000000000217,29.500999999999987,29.50799999999998,-0.0009999999997702957,-0.00799999999976464,18500,48436,0.6631578947368421,0.4472331779610374,1053.0790392330537,0.9809456722435478,30745.221088938677,-546370.8258572973
4497,2019-12-05,XSHE,2180,14:53:21,29.52,29.53,29.54,29.55,29.56,800,4700,4500,6900,7700,29.51,29.5,29.49,29.48,29.47,700,6600,12536,3500,6100,CNY,19199,29.79,29.51,28.25,28.4,28.25,24801,纳思达,590178594.36,20214646,14:53,29.195593846164805,0.05218569976279224,-0.00999999999999801,0.005309734513274286,0.010768959024839224,0.011111476462665262,0.010768959024839224,29.515,0.03999999999999915,-0.0400000000000027,-0.08000000000000185,0.004999999999999005,29.502000000000216,29.502999999999986,29.50799999999998,-0.0009999999997702957,-0.005999999999765748,24600,29436,-0.06666666666666667,0.08949589162780369,1052.900984426272,0.9810864192353963,30740.069501536538,-726808.7158276422
4498,2019-12-05,XSHE,2180,14:53:24,29.52,29.53,29.54,29.55,29.56,900,4900,4500,6900,7700,29.5,29.49,29.48,29.47,29.46,6600,13536,3500,6100,19200,CNY,19200,29.79,29.51,28.25,28.4,28.25,24804,纳思达,590199251.36,20215346,14:53,29.19560473315668,0.05218569976279224,-0.019999999999999574,0.005309734513274286,0.010768582110795247,0.011111099420897108,0.010426064800693264,29.509999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-3.552713678800501e-15,29.50400000000021,29.502999999999986,29.507499999999983,0.001000000000225043,-0.0034999999997715747,24900,48936,0.76,0.3255322606858443,1052.8826041666666,0.9811203926472218,30739.544341666668,-735644.0700546185
4499,2019-12-05,XSHE,2180,14:53:27,29.52,29.53,29.54,29.55,29.56,1100,4700,4500,6900,7700,29.5,29.49,29.48,29.47,29.46,11600,13536,3500,6100,19200,CNY,19201,29.79,29.51,28.25,28.4,28.25,24807,纳思达,590258271.36,20217346,14:53,29.195635834693636,0.05218569976279224,-0.019999999999999574,0.005309734513274286,0.01076750535889345,0.011110022304118353,0.010424988413668424,29.509999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-3.552713678800501e-15,29.50600000000021,29.502999999999986,29.506999999999984,0.0030000000002239346,-0.0009999999997738485,24900,53936,0.8267716535433071,0.3683088944137196,1052.9319306286131,0.9812174595381519,30741.017205353888,-735636.1463598394
4500,2019-12-05,XSHE,2180,14:53:30,29.52,29.53,29.54,29.55,29.56,800,5100,4500,6900,7700,29.5,29.49,29.48,29.47,29.46,12600,13536,3500,6100,19200,CNY,19204,29.79,29.52,28.25,28.4,28.25,24810,纳思达,590326127.36,20219646,14:53,29.195670753088358,0.052168021680216774,-0.019999999999999574,0.005309734513274286,0.01110881300363116,0.01110881300363116,0.010423779932490503,29.509999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.010000000000001563,29.51000000000021,29.504999999999985,29.507499999999983,0.005000000000226379,0.0025000000002286527,25000,54936,0.8805970149253731,0.3744995996797438,1052.8872109977087,0.9813290864627213,30739.748352426577,-738591.2217744
4501,2019-12-05,XSHE,2180,14:53:33,29.52,29.53,29.54,29.55,29.56,800,5100,4500,6900,7700,29.51,29.5,29.49,29.48,29.47,800,12400,13536,3500,6100,CNY,19207,29.79,29.51,28.25,28.4,28.25,24813,纳思达,590373336.36,20221246,14:53,29.195695278124802,0.05218569976279224,-0.00999999999999801,0.005309734513274286,0.010765447401785148,0.011107963649633871,0.010765447401785148,29.515,0.03999999999999915,-0.0400000000000027,-0.08000000000000185,0.004999999999999005,29.51200000000021,29.505999999999982,29.50649999999998,0.006000000000227601,0.005500000000228766,25000,36336,0.0,0.18481805138907004,1052.806060290519,0.9814067399754653,30737.404923205082,-738613.1387344
4502,2019-12-05,XSHE,2180,14:53:36,29.53,29.54,29.55,29.56,29.58,5100,4500,6900,7700,8800,29.52,29.51,29.5,29.49,29.48,4100,800,12400,13536,3500,CNY,19211,29.79,29.52,28.25,28.4,28.25,24816,纳思达,590396952.36,20222046,14:53,29.19570810787395,0.052168021680216774,-0.010000000000001563,0.005309734513274286,0.011107519328794365,0.01145003542612802,0.011107519328794365,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.004999999999999005,29.514000000000216,29.50799999999998,29.506999999999984,0.0060000000002347065,0.007000000000232376,33000,34336,-0.10869565217391304,0.019840798384222407,1052.6284940919265,0.9814455667318374,30732.234259538807,-975313.3091927273
